,Order_ID,Order_Date,Order_Year,Order_Month,Order_DayOfWeek,Customer_Name,City,Country,State,Region,Segment,Category,Ship_Mode,Sub_Category,Product_Name,Quantity,Cost,Profit,Sales
147,148,2017-04-22,2017,4,5,Luca Varley,Sannois,France,Ile-de-France,Central,Corporate,Office Supplies,Economy,Labels,"Hon Legal Exhibit Labels, Adjustable",2,15,3,18
148,149,2017-04-25,2017,4,1,Tara Hines,Rotterdam,Netherlands,South Holland,Central,Consumer,Office Supplies,Economy,Art,"Sanford Pencil Sharpener, Water Color",3,16,23,39
149,150,2017-04-26,2017,4,2,Jay Andrews,Halifax,United Kingdom,England,North,Consumer,Office Supplies,Economy,Storage,"Fellowes Folders, Single Width",6,117,42,159
150,151,2017-04-26,2017,4,2,Ava Giles,Duisburg,Germany,North Rhine-Westphalia,Central,Corporate,Office Supplies,Economy,Supplies,"Fiskars Trimmer, Easy Grip",4,84,92,176
151,152,2017-04-26,2017,4,2,Gracie Powell,Paris,France,Ile-de-France,Central,Consumer,Technology,Immediate,Phones,"Nokia Headset, with Caller ID",11,398,286,684
152,153,2017-04-26,2017,4,2,Kristal McCaslin,Milan,Italy,Lombardy,South,Corporate,Furniture,Economy,Chairs,"Novimex Chairmat, Red",2,22,23,45
153,154,2017-04-27,2017,4,3,Mariam McMeckan,Rubí,Spain,Catalonia,South,Corporate,Furniture,Economy,Bookcases,"Ikea 3-Shelf Cabinet, Pine",5,188,531,719
154,155,2017-04-27,2017,4,3,Lori Miller,Le Petit-Quevilly,France,Normandy,Central,Consumer,Furniture,Economy,Chairs,"Harbour Creations Executive Leather Armchair, Red",4,1594,119,1713
155,156,2017-04-27,2017,4,3,William Somerville,Nijmegen,Netherlands,Gelderland,Central,Corporate,Office Supplies,Economy,Envelopes,"Cameo Peel and Seal, Set of 50",5,26,27,53
156,157,2017-04-27,2017,4,3,Louie Knight,Chaumont,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Office Supplies,Economy,Art,"Stanley Pencil Sharpener, Fluorescent",5,120,4,124
157,158,2017-04-28,2017,4,4,Jodie Garner,Vernon,France,Normandy,Central,Consumer,Office Supplies,Economy,Binders,"Acco Binder, Recycled",1,7,9,16
158,159,2017-04-29,2017,4,5,Imogen Daly,Geneva,Switzerland,Geneva,Central,Consumer,Office Supplies,Economy,Labels,"Smead Round Labels, 5000 Label Set",2,2,13,15
159,160,2017-04-29,2017,4,5,Mohammed Fox,Cholet,France,Pays de la Loire,Central,Consumer,Office Supplies,Economy,Storage,"Eldon Box, Single Width",4,5,32,37
160,161,2017-04-29,2017,4,5,Charlotte Taylor,Siena,Italy,Tuscany,South,Consumer,Office Supplies,Economy,Binders,"Avery Binding Machine, Clear",3,93,52,145
161,162,2017-04-29,2017,4,5,Melody Nelson,Cesena,Italy,Emilia-Romagna,South,Corporate,Office Supplies,Economy,Art,"Sanford Sketch Pad, Fluorescent",2,3,90,93
162,163,2017-04-29,2017,4,5,Jacob Roemer,Nogent-sur-Oise,France,Nord-Pas-de-Calais-Picardie,Central,Corporate,Office Supplies,Economy,Supplies,"Elite Scissors, Steel",3,64,2,66
163,164,2017-04-29,2017,4,5,Leslie Wilson,Antwerp,Belgium,Antwerp,Central,Consumer,Office Supplies,Priority,Art,"BIC Pencil Sharpener, Blue",1,11,18,29
164,165,2017-05-02,2017,5,1,Eileen Walker,Pontoise,France,Ile-de-France,Central,Consumer,Office Supplies,Economy,Appliances,"Hoover Microwave, Red",5,1196,193,1389
165,166,2017-05-02,2017,5,1,Sam French,Krefeld,Germany,North Rhine-Westphalia,Central,Consumer,Technology,Economy,Machines,"Epson Phone, Wireless",2,51,111,162
166,167,2017-05-03,2017,5,2,Ebony Sadlier,Bremen,Germany,Bremen,Central,Corporate,Office Supplies,Economy Plus,Storage,"Eldon Lockers, Single Width",3,524,10,534
167,168,2017-05-04,2017,5,3,Dylan Disney,Augsburg,Germany,Bavaria,Central,Home Office,Furniture,Economy,Furnishings,"Deflect-O Stacking Tray, Erganomic",5,68,44,112
168,169,2017-05-04,2017,5,3,Toby Clunie,London,United Kingdom,England,North,Consumer,Technology,Economy,Machines,"Okidata Inkjet, Wireless",5,1056,357,1413
169,170,2017-05-04,2017,5,3,Rose Heap,Munich,Germany,Bavaria,Central,Consumer,Office Supplies,Economy Plus,Art,"Binney & Smith Sketch Pad, Water Color",2,65,34,99
170,171,2017-05-04,2017,5,3,Edward Webber,Moers,Germany,North Rhine-Westphalia,Central,Home Office,Office Supplies,Economy,Labels,"Harbour Creations File Folder Labels, Laser Printer Compatible",4,10,25,35
171,172,2017-05-04,2017,5,3,Philip Newsom,Ulm,Germany,Baden-Württemberg,Central,Corporate,Furniture,Economy,Bookcases,"Dania Classic Bookcase, Pine",3,956,157,1113
172,173,2017-05-05,2017,5,4,Louis Scott,Vienna,Austria,Vienna,Central,Corporate,Technology,Economy,Copiers,"Brother Fax and Copier, Digital",2,183,199,382
173,174,2017-05-05,2017,5,4,John Kemp,Erfurt,Germany,Thuringia,Central,Home Office,Furniture,Economy,Furnishings,"Tenex Photo Frame, Black",6,297,14,311
174,175,2017-05-06,2017,5,5,Eva Arnold,Watford,United Kingdom,England,North,Consumer,Office Supplies,Priority,Fasteners,"Accos Paper Clips, Assorted Sizes",3,8,26,34
175,176,2017-05-07,2017,5,6,Lisa Watkins,Alcobendas,Spain,Madrid,South,Consumer,Office Supplies,Economy Plus,Envelopes,"Kraft Mailers, with clear poly window",2,64,18,82
176,177,2017-05-07,2017,5,6,Richard Poole,Amsterdam,Netherlands,North Holland,Central,Home Office,Office Supplies,Economy Plus,Binders,"Wilson Jones Binding Machine, Economy",7,53,118,171
177,178,2017-05-09,2017,5,1,Ewan Hyde,Stockholm,Sweden,Stockholm,North,Consumer,Office Supplies,Economy,Art,"Sanford Pencil Sharpener, Fluorescent",2,7,19,26
178,179,2017-05-09,2017,5,1,Patricia Smith,Porto,Portugal,Porto,South,Corporate,Furniture,Priority,Furnishings,"Eldon Frame, Durable",3,162,8,170
179,180,2017-05-10,2017,5,2,Francesca Bowen,Champigny-sur-Marne,France,Ile-de-France,Central,Consumer,Office Supplies,Economy,Art,"Binney & Smith Highlighters, Easy-Erase",3,5,46,51
180,181,2017-05-10,2017,5,2,Denise Harris,Dudley,United Kingdom,England,North,Consumer,Furniture,Economy,Furnishings,"Deflect-O Door Stop, Duo Pack",3,52,40,92
181,182,2017-05-10,2017,5,2,Phoebe Moore,Barcelona,Spain,Catalonia,South,Corporate,Technology,Immediate,Machines,"Epson Printer, White",2,318,152,470
182,183,2017-05-10,2017,5,2,Erick Tanner,Stockholm,Sweden,Stockholm,North,Corporate,Office Supplies,Economy Plus,Art,"Boston Pencil Sharpener, Water Color",3,13,31,44
183,184,2017-05-11,2017,5,3,Viola Watson,Apeldoorn,Netherlands,Gelderland,Central,Consumer,Furniture,Economy Plus,Bookcases,"Safco Floating Shelf Set, Traditional",2,33,164,197
184,185,2017-05-12,2017,5,4,Maddison Newman,Utrecht,Netherlands,Utrecht,Central,Corporate,Office Supplies,Economy,Paper,"Xerox Computer Printout Paper, Recycled",4,20,33,53
185,186,2017-05-12,2017,5,4,Patrick Townson,Bordeaux,France,Aquitaine-Limousin-Poitou-Charentes,Central,Home Office,Furniture,Priority,Tables,"Chromcraft Wood Table, with Bottom Storage",2,99,528,627
186,187,2017-05-13,2017,5,5,Jason Roger,Messina,Italy,Sicily,South,Corporate,Office Supplies,Economy Plus,Art,"Binney & Smith Canvas, Water Color",2,93,16,109
187,188,2017-05-13,2017,5,5,Robert James,Vincennes,France,Ile-de-France,Central,Home Office,Office Supplies,Economy,Art,"Binney & Smith Sketch Pad, Blue",3,93,46,139
188,189,2017-05-15,2017,5,0,Edward Hodges,Neuilly-sur-Marne,France,Ile-de-France,Central,Consumer,Technology,Economy Plus,Phones,"Samsung Headset, Cordless",3,182,12,194
189,190,2017-05-16,2017,5,1,Ralph Holmes,Dublin,Ireland,Dublin,North,Consumer,Office Supplies,Economy,Appliances,"Breville Toaster, Red",3,46,69,115
190,191,2017-05-17,2017,5,2,Tina Phelps,Milan,Italy,Lombardy,South,Consumer,Office Supplies,Economy,Binders,"Wilson Jones Binder Covers, Recycled",3,7,28,35
191,192,2017-05-18,2017,5,3,Rebecca Chamberlain,Argenteuil,France,Ile-de-France,Central,Home Office,Office Supplies,Immediate,Art,"Binney & Smith Sketch Pad, Blue",11,359,151,510
192,193,2017-05-18,2017,5,3,Maddison Breen,Berlin,Germany,Berlin,Central,Corporate,Office Supplies,Economy,Fasteners,"Stockwell Clamps, Bulk Pack",3,25,26,51
193,194,2017-05-18,2017,5,3,Ryan Price,Vienna,Austria,Vienna,Central,Consumer,Furniture,Economy,Chairs,"Office Star Swivel Stool, Adjustable",6,973,86,1059
194,195,2017-05-18,2017,5,3,Gabriel Sanders,Quartu Sant'Elena,Italy,Sardinia,South,Consumer,Office Supplies,Economy,Storage,"Rogers Box, Single Width",3,23,20,43
195,196,2017-05-19,2017,5,4,Milla Hollinworth,Toledo,Spain,Castile-La Mancha,South,Corporate,Office Supplies,Economy,Art,"Sanford Canvas, Easy-Erase",9,102,355,457
196,197,2017-05-19,2017,5,4,Henry Chandler,Rennes,France,Brittany,Central,Home Office,Office Supplies,Economy Plus,Supplies,"Kleencut Box Cutter, High Speed",4,98,41,139
197,198,2017-05-21,2017,5,6,Mary Parker,Rome,Italy,Lazio,South,Corporate,Office Supplies,Economy,Binders,"Acco Hole Reinforcements, Clear",4,5,19,24
198,199,2017-05-21,2017,5,6,Bianca Monsoor,Breda,Netherlands,North Brabant,Central,Consumer,Furniture,Economy Plus,Bookcases,"Sauder 3-Shelf Cabinet, Mobile",6,375,133,508
199,200,2017-05-25,2017,5,3,Angus Reading,Naples,Italy,Campania,South,Corporate,Office Supplies,Economy,Art,"Binney & Smith Markers, Blue",1,19,5,24
200,201,2017-05-26,2017,5,4,Alana Zahel,Lisieux,France,Normandy,Central,Consumer,Office Supplies,Priority,Art,"Boston Pens, Blue",3,25,18,43
201,202,2017-05-26,2017,5,4,Lily Dallachy,Portsmouth,United Kingdom,England,North,Corporate,Office Supplies,Economy,Storage,"Tenex Folders, Blue",2,40,6,46
202,203,2017-05-26,2017,5,4,Louis Wilson,London,United Kingdom,England,North,Consumer,Furniture,Economy,Bookcases,"Dania Floating Shelf Set, Metal",4,403,205,608
203,204,2017-05-27,2017,5,5,Lincoln Want,Pulheim,Germany,North Rhine-Westphalia,Central,Consumer,Furniture,Priority,Bookcases,"Safco Floating Shelf Set, Pine",4,168,545,713
204,205,2017-05-27,2017,5,5,Esther Henderson,Hamburg,Germany,Hamburg,Central,Consumer,Office Supplies,Economy,Fasteners,"Advantus Rubber Bands, Bulk Pack",6,73,27,100
205,206,2017-05-27,2017,5,5,Mariam McMeckan,Stockholm,Sweden,Stockholm,North,Corporate,Office Supplies,Priority,Envelopes,"Cameo Clasp Envelope, Recycled",11,32,14,46
206,207,2017-05-28,2017,5,6,Elijah Sodeman,Luton,United Kingdom,England,North,Consumer,Technology,Economy,Accessories,"Logitech Mouse, Erganomic",2,50,4,54
207,208,2017-05-30,2017,5,1,Angus Ibsch,Talence,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Furniture,Priority,Tables,"Hon Computer Table, Adjustable Height",7,397,1832,2229
208,209,2017-05-31,2017,5,2,Leon Thompson,Rome,Italy,Lazio,South,Consumer,Office Supplies,Economy,Storage,"Fellowes Trays, Wire Frame",3,40,62,102
209,210,2017-06-01,2017,6,3,Lorri Stratton,Deuil-la-Barre,France,Ile-de-France,Central,Consumer,Office Supplies,Economy,Binders,"Cardinal 3-Hole Punch, Economy",2,7,51,58
210,211,2017-06-01,2017,6,3,Rachel Tyler,Lyon,France,Auvergne-Rhône-Alpes,Central,Corporate,Technology,Economy,Phones,"Apple Speaker Phone, Full Size",2,51,161,212
211,212,2017-06-01,2017,6,3,Paige Horsfall,Barcelona,Spain,Catalonia,South,Home Office,Office Supplies,Economy,Binders,"Cardinal Binding Machine, Durable",2,72,31,103
212,213,2017-06-01,2017,6,3,Maddison Breen,Cork,Ireland,Cork,North,Corporate,Furniture,Economy,Bookcases,"Ikea Classic Bookcase, Traditional",5,304,725,1029
213,214,2017-06-01,2017,6,3,Molly Crawford,Wigan,United Kingdom,England,North,Corporate,Office Supplies,Priority,Binders,"Avery Binder Covers, Economy",2,14,8,22
214,215,2017-06-01,2017,6,3,Tyler Whitehead,Warrington,United Kingdom,England,North,Corporate,Office Supplies,Economy Plus,Storage,"Fellowes Shelving, Wire Frame",9,300,212,512
215,216,2017-06-02,2017,6,4,David Mortlock,Milan,Italy,Lombardy,South,Consumer,Office Supplies,Economy,Storage,"Eldon Trays, Wire Frame",2,48,8,56
216,217,2017-06-02,2017,6,4,Bianca Whitford,London,United Kingdom,England,North,Corporate,Office Supplies,Economy,Appliances,"KitchenAid Stove, Red",4,1265,788,2053
217,218,2017-06-02,2017,6,4,Angus De Groot,Augsburg,Germany,Bavaria,Central,Corporate,Furniture,Economy Plus,Chairs,"SAFCO Executive Leather Armchair, Adjustable",3,994,259,1253
218,219,2017-06-02,2017,6,4,Minnie Cash,Groningen,Netherlands,Groningen,Central,Corporate,Furniture,Economy Plus,Furnishings,"Tenex Stacking Tray, Durable",5,34,67,101
219,220,2017-06-03,2017,6,5,Ada Dalton,Strasbourg,France,Alsace-Champagne-Ardenne-Lorraine,Central,Corporate,Office Supplies,Economy,Appliances,"Cuisinart Blender, Silver",2,101,21,122
220,221,2017-06-04,2017,6,6,Molly De Mole,Edinburgh,United Kingdom,Scotland,North,Corporate,Office Supplies,Economy,Storage,"Rogers Folders, Single Width",4,98,25,123
221,222,2017-06-04,2017,6,6,Elise Ali,Hanover,Germany,Lower Saxony,Central,Home Office,Technology,Economy,Accessories,"Belkin Router, Bluetooth",3,68,320,388
222,223,2017-06-06,2017,6,1,Eva Butler,Oyonnax,France,Auvergne-Rhône-Alpes,Central,Corporate,Office Supplies,Priority,Art,"BIC Markers, Water Color",8,222,15,237
223,224,2017-06-06,2017,6,1,Rory Gunson,Vienna,Austria,Vienna,Central,Consumer,Office Supplies,Priority,Appliances,"Breville Coffee Grinder, White",1,9,51,60
224,225,2017-06-06,2017,6,1,Maya Pamphlett,Cologne,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Economy Plus,Labels,"Avery Color Coded Labels, 5000 Label Set",1,6,8,14
225,226,2017-06-06,2017,6,1,Harry Ahmed,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Office Supplies,Priority,Art,"Boston Canvas, Blue",6,67,255,322
226,227,2017-06-06,2017,6,1,Pamela Searles,London,United Kingdom,England,North,Home Office,Furniture,Economy,Tables,"Lesro Wood Table, Fully Assembled",3,362,904,1266
227,228,2017-06-06,2017,6,1,Charlie Donnelly,Colchester,United Kingdom,England,North,Consumer,Office Supplies,Economy,Paper,"SanDisk Computer Printout Paper, 8.5 x 11",7,26,212,238
228,229,2017-06-06,2017,6,1,Tilly Payne,Dublin,Ireland,Dublin,North,Consumer,Office Supplies,Economy,Storage,"Tenex File Cart, Single Width",2,0,135,135
229,230,2017-06-07,2017,6,2,Molly Bidmead,Paris,France,Ile-de-France,Central,Home Office,Office Supplies,Economy,Storage,"Tenex File Cart, Blue",5,271,328,599
230,231,2017-06-07,2017,6,2,Samuel Hardey,Drancy,France,Ile-de-France,Central,Home Office,Furniture,Economy,Chairs,"Office Star Rocking Chair, Red",1,30,97,127
231,232,2017-06-07,2017,6,2,Erin Rogers,Mannheim,Germany,Baden-Württemberg,Central,Consumer,Office Supplies,Economy,Binders,"Ibico Binder Covers, Clear",3,34,5,39
232,233,2017-06-07,2017,6,2,Carrie Boots,Evreux,France,Normandy,Central,Corporate,Office Supplies,Economy Plus,Storage,"Smead Trays, Blue",3,73,58,131
233,234,2017-06-07,2017,6,2,Madeline Crooks,Norwich,United Kingdom,England,North,Consumer,Office Supplies,Economy,Paper,"Enermax Note Cards, 8.5 x 11",3,79,6,85
234,235,2017-06-07,2017,6,2,Susan Williams,Southend-on-Sea,United Kingdom,England,North,Home Office,Office Supplies,Economy,Art,"BIC Pencil Sharpener, Easy-Erase",5,99,47,146
235,236,2017-06-07,2017,6,2,Steven Prince,Palermo,Italy,Sicily,South,Home Office,Office Supplies,Economy,Binders,"Avery Binding Machine, Durable",3,113,38,151
236,237,2017-06-07,2017,6,2,Louise Winter,Worcester,United Kingdom,England,North,Corporate,Furniture,Priority,Bookcases,"Dania Floating Shelf Set, Metal",3,321,185,506
237,238,2017-06-08,2017,6,3,Tyson Hanna,Ghent,Belgium,East Flanders,Central,Consumer,Office Supplies,Priority,Appliances,"Breville Toaster, Black",2,80,72,152
238,239,2017-06-08,2017,6,3,Joseph Locke,Berlin,Germany,Berlin,Central,Corporate,Furniture,Economy,Furnishings,"Rubbermaid Frame, Durable",3,265,24,289
239,240,2017-06-08,2017,6,3,Harry Ahmed,Chatham,United Kingdom,England,North,Consumer,Office Supplies,Economy,Envelopes,"Cameo Business Envelopes, Recycled",5,36,43,79
240,241,2017-06-08,2017,6,3,Georgina Garner,Ceuta,Spain,Ceuta,South,Consumer,Furniture,Economy,Chairs,"Office Star Steel Folding Chair, Red",2,38,109,147
241,242,2017-06-09,2017,6,4,Ellie Chapman,Mannheim,Germany,Baden-Württemberg,Central,Home Office,Office Supplies,Economy,Art,"Boston Highlighters, Easy-Erase",2,23,15,38
242,243,2017-06-09,2017,6,4,Tyler Miah,Remscheid,Germany,North Rhine-Westphalia,Central,Home Office,Office Supplies,Immediate,Appliances,"Hoover Stove, Red",1,138,374,512
243,244,2017-06-09,2017,6,4,Marcus Leon,Munich,Germany,Bavaria,Central,Corporate,Office Supplies,Economy Plus,Labels,"Avery Removable Labels, Alphabetical",3,26,6,32
244,245,2017-06-09,2017,6,4,Katie Thom,Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Office Supplies,Economy Plus,Storage,"Tenex Shelving, Single Width",2,26,18,44
245,246,2017-06-09,2017,6,4,William Reichert,Hautmont,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Technology,Priority,Copiers,"Canon Copy Machine, Digital",3,34,634,668
246,247,2017-06-10,2017,6,5,Louis Scott,London,United Kingdom,England,North,Corporate,Furniture,Priority,Bookcases,"Safco Stackable Bookrack, Pine",4,260,281,541
247,248,2017-06-10,2017,6,5,Jayden Ali,Lille,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Office Supplies,Priority,Appliances,"KitchenAid Microwave, Red",3,0,838,838
248,249,2017-06-10,2017,6,5,Adam Harte,Aprilia,Italy,Lazio,South,Corporate,Office Supplies,Economy,Binders,"Cardinal Binder Covers, Economy",4,36,12,48
249,250,2017-06-11,2017,6,6,Anna Leal,Vienna,Austria,Vienna,Central,Consumer,Furniture,Priority,Bookcases,"Ikea Classic Bookcase, Metal",5,29,2027,2056
250,251,2017-06-11,2017,6,6,Theresa Varner,Milan,Italy,Lombardy,South,Corporate,Office Supplies,Immediate,Binders,"Avery Hole Reinforcements, Durable",3,17,1,18
251,252,2017-06-13,2017,6,1,Hubert Lindahl,Thonon-les-Bains,France,Auvergne-Rhône-Alpes,Central,Corporate,Furniture,Economy,Bookcases,"Dania Stackable Bookrack, Mobile",4,223,215,438
252,253,2017-06-13,2017,6,1,Angus Gether,Vitry-sur-Seine,France,Ile-de-France,Central,Consumer,Office Supplies,Economy Plus,Art,"Stanley Highlighters, Fluorescent",3,26,22,48
253,254,2017-06-13,2017,6,1,Zara Money,Antwerp,Belgium,Antwerp,Central,Corporate,Office Supplies,Priority,Fasteners,"Advantus Clamps, Assorted Sizes",12,96,105,201
254,255,2017-06-13,2017,6,1,Ethan Barrett,Venice,Italy,Veneto,South,Consumer,Office Supplies,Economy,Paper,"SanDisk Message Books, 8.5 x 11",4,76,36,112
255,256,2017-06-14,2017,6,2,Eve Bates,Bamberg,Germany,Bavaria,Central,Consumer,Office Supplies,Economy Plus,Art,"Boston Canvas, Fluorescent",4,98,122,220
256,257,2017-06-14,2017,6,2,Ruby Patel,London,United Kingdom,England,North,Home Office,Office Supplies,Economy,Storage,"Tenex File Cart, Industrial",2,200,41,241
257,258,2017-06-14,2017,6,2,Casey Forte,Bolton,United Kingdom,England,North,Consumer,Technology,Economy,Phones,"Nokia Smart Phone, Full Size",1,119,517,636
258,259,2017-06-15,2017,6,3,Kelly Long,Vienna,Austria,Vienna,Central,Corporate,Office Supplies,Priority,Fasteners,"Advantus Push Pins, Assorted Sizes",3,1,35,36
259,260,2017-06-15,2017,6,3,Peter Daly,Halmstad,Sweden,Halland,North,Consumer,Office Supplies,Priority,Storage,"Rogers Folders, Wire Frame",1,11,4,15
260,261,2017-06-15,2017,6,3,Sofia de Castella,Paris,France,Ile-de-France,Central,Consumer,Technology,Economy,Phones,"Samsung Signal Booster, with Caller ID",3,277,71,348
261,262,2017-06-16,2017,6,4,Isabella Falkiner,Odense,Denmark,South Denmark,North,Corporate,Furniture,Priority,Chairs,"Office Star Bag Chairs, Set of Two",3,57,30,87
262,263,2017-06-16,2017,6,4,Hayden Perkins,Aprilia,Italy,Lazio,South,Consumer,Office Supplies,Priority,Appliances,"Hamilton Beach Microwave, White",2,468,93,561
263,264,2017-06-16,2017,6,4,Susan Williams,Wallasey,United Kingdom,England,North,Home Office,Office Supplies,Economy,Binders,"Acco 3-Hole Punch, Durable",2,7,56,63
264,265,2017-06-16,2017,6,4,Lauren Knight,London,United Kingdom,England,North,Consumer,Office Supplies,Economy Plus,Storage,"Tenex Shelving, Industrial",2,53,46,99
265,266,2017-06-16,2017,6,4,Robert Zapata,Southport,United Kingdom,England,North,Consumer,Furniture,Economy Plus,Furnishings,"Advantus Frame, Black",2,50,106,156
266,267,2017-06-17,2017,6,5,Michael Watkins,Talence,France,Aquitaine-Limousin-Poitou-Charentes,Central,Home Office,Office Supplies,Economy,Supplies,"Acme Trimmer, Serrated",5,22,184,206
267,268,2017-06-17,2017,6,5,Josh Wilkinson,Lormont,France,Aquitaine-Limousin-Poitou-Charentes,Central,Corporate,Office Supplies,Priority,Binders,"Ibico 3-Hole Punch, Clear",3,63,27,90
268,269,2017-06-17,2017,6,5,Lucas Wood,Maisons-Alfort,France,Ile-de-France,Central,Corporate,Office Supplies,Economy,Paper,"Xerox Note Cards, Recycled",8,104,106,210
269,270,2017-06-17,2017,6,5,Marcus Griffin,Wolverhampton,United Kingdom,England,North,Home Office,Furniture,Priority,Furnishings,"Tenex Clock, Black",3,0,106,106
270,271,2017-06-17,2017,6,5,Larry Lambert,Gothenburg,Sweden,Västra Götaland,North,Consumer,Furniture,Economy,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",3,419,295,714
271,272,2017-06-18,2017,6,6,Sam French,Vienna,Austria,Vienna,Central,Consumer,Furniture,Economy,Bookcases,"Sauder 3-Shelf Cabinet, Mobile",2,65,273,338
